400 1920
0 0 5
0 1 -1
0 20 -1
1 0 -1
1 1 5
1 2 -1
1 21 -1
2 1 -1
2 2 5
2 3 -1
2 22 -1
3 2 -1
3 3 5
3 4 -1
3 23 -1
4 3 -1
4 4 5
4 5 -1
4 24 -1
5 4 -1
5 5 5
5 6 -1
5 25 -1
6 5 -1
6 6 5
6 7 -1
6 26 -1
7 6 -1
7 7 5
7 8 -1
7 27 -1
8 7 -1
8 8 5
8 9 -1
8 28 -1
9 8 -1
9 9 5
9 10 -1
9 29 -1
10 9 -1
10 10 5
10 11 -1
10 30 -1
11 10 -1
11 11 5
11 12 -1
11 31 -1
12 11 -1
12 12 5
12 13 -1
12 32 -1
13 12 -1
13 13 5
13 14 -1
13 33 -1
14 13 -1
14 14 5
14 15 -1
14 34 -1
15 14 -1
15 15 5
15 16 -1
15 35 -1
16 15 -1
16 16 5
16 17 -1
16 36 -1
17 16 -1
17 17 5
17 18 -1
17 37 -1
18 17 -1
18 18 5
18 19 -1
18 38 -1
19 18 -1
19 19 5
19 39 -1
20 0 -1
20 20 5
20 21 -1
20 40 -1
21 1 -1
21 20 -1
21 21 5
21 22 -1
21 41 -1
22 2 -1
22 21 -1
22 22 5
22 23 -1
22 42 -1
23 3 -1
23 22 -1
23 23 5
23 24 -1
23 43 -1
24 4 -1
24 23 -1
24 24 5
24 25 -1
24 44 -1
25 5 -1
25 24 -1
25 25 5
25 26 -1
25 45 -1
26 6 -1
26 25 -1
26 26 5
26 27 -1
26 46 -1
27 7 -1
27 26 -1
27 27 5
27 28 -1
27 47 -1
28 8 -1
28 27 -1
28 28 5
28 29 -1
28 48 -1
29 9 -1
29 28 -1
29 29 5
29 30 -1
29 49 -1
30 10 -1
30 29 -1
30 30 5
30 31 -1
30 50 -1
31 11 -1
31 30 -1
31 31 5
31 32 -1
31 51 -1
32 12 -1
32 31 -1
32 32 5
32 33 -1
32 52 -1
33 13 -1
33 32 -1
33 33 5
33 34 -1
33 53 -1
34 14 -1
34 33 -1
34 34 5
34 35 -1
34 54 -1
35 15 -1
35 34 -1
35 35 5
35 36 -1
35 55 -1
36 16 -1
36 35 -1
36 36 5
36 37 -1
36 56 -1
37 17 -1
37 36 -1
37 37 5
37 38 -1
37 57 -1
38 18 -1
38 37 -1
38 38 5
38 39 -1
38 58 -1
39 19 -1
39 38 -1
39 39 5
39 59 -1
40 20 -1
40 40 5
40 41 -1
40 60 -1
41 21 -1
41 40 -1
41 41 5
41 42 -1
41 61 -1
42 22 -1
42 41 -1
42 42 5
42 43 -1
42 62 -1
43 23 -1
43 42 -1
43 43 5
43 44 -1
43 63 -1
44 24 -1
44 43 -1
44 44 5
44 45 -1
44 64 -1
45 25 -1
45 44 -1
45 45 5
45 46 -1
45 65 -1
46 26 -1
46 45 -1
46 46 5
46 47 -1
46 66 -1
47 27 -1
47 46 -1
47 47 5
47 48 -1
47 67 -1
48 28 -1
48 47 -1
48 48 5
48 49 -1
48 68 -1
49 29 -1
49 48 -1
49 49 5
49 50 -1
49 69 -1
50 30 -1
50 49 -1
50 50 5
50 51 -1
50 70 -1
51 31 -1
51 50 -1
51 51 5
51 52 -1
51 71 -1
52 32 -1
52 51 -1
52 52 5
52 53 -1
52 72 -1
53 33 -1
53 52 -1
53 53 5
53 54 -1
53 73 -1
54 34 -1
54 53 -1
54 54 5
54 55 -1
54 74 -1
55 35 -1
55 54 -1
55 55 5
55 56 -1
55 75 -1
56 36 -1
56 55 -1
56 56 5
56 57 -1
56 76 -1
57 37 -1
57 56 -1
57 57 5
57 58 -1
57 77 -1
58 38 -1
58 57 -1
58 58 5
58 59 -1
58 78 -1
59 39 -1
59 58 -1
59 59 5
59 79 -1
60 40 -1
60 60 5
60 61 -1
60 80 -1
61 41 -1
61 60 -1
61 61 5
61 62 -1
61 81 -1
62 42 -1
62 61 -1
62 62 5
62 63 -1
62 82 -1
63 43 -1
63 62 -1
63 63 5
63 64 -1
63 83 -1
64 44 -1
64 63 -1
64 64 5
64 65 -1
64 84 -1
65 45 -1
65 64 -1
65 65 5
65 66 -1
65 85 -1
66 46 -1
66 65 -1
66 66 5
66 67 -1
66 86 -1
67 47 -1
67 66 -1
67 67 5
67 68 -1
67 87 -1
68 48 -1
68 67 -1
68 68 5
68 69 -1
68 88 -1
69 49 -1
69 68 -1
69 69 5
69 70 -1
69 89 -1
70 50 -1
70 69 -1
70 70 5
70 71 -1
70 90 -1
71 51 -1
71 70 -1
71 71 5
71 72 -1
71 91 -1
72 52 -1
72 71 -1
72 72 5
72 73 -1
72 92 -1
73 53 -1
73 72 -1
73 73 5
73 74 -1
73 93 -1
74 54 -1
74 73 -1
74 74 5
74 75 -1
74 94 -1
75 55 -1
75 74 -1
75 75 5
75 76 -1
75 95 -1
76 56 -1
76 75 -1
76 76 5
76 77 -1
76 96 -1
77 57 -1
77 76 -1
77 77 5
77 78 -1
77 97 -1
78 58 -1
78 77 -1
78 78 5
78 79 -1
78 98 -1
79 59 -1
79 78 -1
79 79 5
79 99 -1
80 60 -1
80 80 5
80 81 -1
80 100 -1
81 61 -1
81 80 -1
81 81 5
81 82 -1
81 101 -1
82 62 -1
82 81 -1
82 82 5
82 83 -1
82 102 -1
83 63 -1
83 82 -1
83 83 5
83 84 -1
83 103 -1
84 64 -1
84 83 -1
84 84 5
84 85 -1
84 104 -1
85 65 -1
85 84 -1
85 85 5
85 86 -1
85 105 -1
86 66 -1
86 85 -1
86 86 5
86 87 -1
86 106 -1
87 67 -1
87 86 -1
87 87 5
87 88 -1
87 107 -1
88 68 -1
88 87 -1
88 88 5
88 89 -1
88 108 -1
89 69 -1
89 88 -1
89 89 5
89 90 -1
89 109 -1
90 70 -1
90 89 -1
90 90 5
90 91 -1
90 110 -1
91 71 -1
91 90 -1
91 91 5
91 92 -1
91 111 -1
92 72 -1
92 91 -1
92 92 5
92 93 -1
92 112 -1
93 73 -1
93 92 -1
93 93 5
93 94 -1
93 113 -1
94 74 -1
94 93 -1
94 94 5
94 95 -1
94 114 -1
95 75 -1
95 94 -1
95 95 5
95 96 -1
95 115 -1
96 76 -1
96 95 -1
96 96 5
96 97 -1
96 116 -1
97 77 -1
97 96 -1
97 97 5
97 98 -1
97 117 -1
98 78 -1
98 97 -1
98 98 5
98 99 -1
98 118 -1
99 79 -1
99 98 -1
99 99 5
99 119 -1
100 80 -1
100 100 5
100 101 -1
100 120 -1
101 81 -1
101 100 -1
101 101 5
101 102 -1
101 121 -1
102 82 -1
102 101 -1
102 102 5
102 103 -1
102 122 -1
103 83 -1
103 102 -1
103 103 5
103 104 -1
103 123 -1
104 84 -1
104 103 -1
104 104 5
104 105 -1
104 124 -1
105 85 -1
105 104 -1
105 105 5
105 106 -1
105 125 -1
106 86 -1
106 105 -1
106 106 5
106 107 -1
106 126 -1
107 87 -1
107 106 -1
107 107 5
107 108 -1
107 127 -1
108 88 -1
108 107 -1
108 108 5
108 109 -1
108 128 -1
109 89 -1
109 108 -1
109 109 5
109 110 -1
109 129 -1
110 90 -1
110 109 -1
110 110 5
110 111 -1
110 130 -1
111 91 -1
111 110 -1
111 111 5
111 112 -1
111 131 -1
112 92 -1
112 111 -1
112 112 5
112 113 -1
112 132 -1
113 93 -1
113 112 -1
113 113 5
113 114 -1
113 133 -1
114 94 -1
114 113 -1
114 114 5
114 115 -1
114 134 -1
115 95 -1
115 114 -1
115 115 5
115 116 -1
115 135 -1
116 96 -1
116 115 -1
116 116 5
116 117 -1
116 136 -1
117 97 -1
117 116 -1
117 117 5
117 118 -1
117 137 -1
118 98 -1
118 117 -1
118 118 5
118 119 -1
118 138 -1
119 99 -1
119 118 -1
119 119 5
119 139 -1
120 100 -1
120 120 5
120 121 -1
120 140 -1
121 101 -1
121 120 -1
121 121 5
121 122 -1
121 141 -1
122 102 -1
122 121 -1
122 122 5
122 123 -1
122 142 -1
123 103 -1
123 122 -1
123 123 5
123 124 -1
123 143 -1
124 104 -1
124 123 -1
124 124 5
124 125 -1
124 144 -1
125 105 -1
125 124 -1
125 125 5
125 126 -1
125 145 -1
126 106 -1
126 125 -1
126 126 5
126 127 -1
126 146 -1
127 107 -1
127 126 -1
127 127 5
127 128 -1
127 147 -1
128 108 -1
128 127 -1
128 128 5
128 129 -1
128 148 -1
129 109 -1
129 128 -1
129 129 5
129 130 -1
129 149 -1
130 110 -1
130 129 -1
130 130 5
130 131 -1
130 150 -1
131 111 -1
131 130 -1
131 131 5
131 132 -1
131 151 -1
132 112 -1
132 131 -1
132 132 5
132 133 -1
132 152 -1
133 113 -1
133 132 -1
133 133 5
133 134 -1
133 153 -1
134 114 -1
134 133 -1
134 134 5
134 135 -1
134 154 -1
135 115 -1
135 134 -1
135 135 5
135 136 -1
135 155 -1
136 116 -1
136 135 -1
136 136 5
136 137 -1
136 156 -1
137 117 -1
137 136 -1
137 137 5
137 138 -1
137 157 -1
138 118 -1
138 137 -1
138 138 5
138 139 -1
138 158 -1
139 119 -1
139 138 -1
139 139 5
139 159 -1
140 120 -1
140 140 5
140 141 -1
140 160 -1
141 121 -1
141 140 -1
141 141 5
141 142 -1
141 161 -1
142 122 -1
142 141 -1
142 142 5
142 143 -1
142 162 -1
143 123 -1
143 142 -1
143 143 5
143 144 -1
143 163 -1
144 124 -1
144 143 -1
144 144 5
144 145 -1
144 164 -1
145 125 -1
145 144 -1
145 145 5
145 146 -1
145 165 -1
146 126 -1
146 145 -1
146 146 5
146 147 -1
146 166 -1
147 127 -1
147 146 -1
147 147 5
147 148 -1
147 167 -1
148 128 -1
148 147 -1
148 148 5
148 149 -1
148 168 -1
149 129 -1
149 148 -1
149 149 5
149 150 -1
149 169 -1
150 130 -1
150 149 -1
150 150 5
150 151 -1
150 170 -1
151 131 -1
151 150 -1
151 151 5
151 152 -1
151 171 -1
152 132 -1
152 151 -1
152 152 5
152 153 -1
152 172 -1
153 133 -1
153 152 -1
153 153 5
153 154 -1
153 173 -1
154 134 -1
154 153 -1
154 154 5
154 155 -1
154 174 -1
155 135 -1
155 154 -1
155 155 5
155 156 -1
155 175 -1
156 136 -1
156 155 -1
156 156 5
156 157 -1
156 176 -1
157 137 -1
157 156 -1
157 157 5
157 158 -1
157 177 -1
158 138 -1
158 157 -1
158 158 5
158 159 -1
158 178 -1
159 139 -1
159 158 -1
159 159 5
159 179 -1
160 140 -1
160 160 5
160 161 -1
160 180 -1
161 141 -1
161 160 -1
161 161 5
161 162 -1
161 181 -1
162 142 -1
162 161 -1
162 162 5
162 163 -1
162 182 -1
163 143 -1
163 162 -1
163 163 5
163 164 -1
163 183 -1
164 144 -1
164 163 -1
164 164 5
164 165 -1
164 184 -1
165 145 -1
165 164 -1
165 165 5
165 166 -1
165 185 -1
166 146 -1
166 165 -1
166 166 5
166 167 -1
166 186 -1
167 147 -1
167 166 -1
167 167 5
167 168 -1
167 187 -1
168 148 -1
168 167 -1
168 168 5
168 169 -1
168 188 -1
169 149 -1
169 168 -1
169 169 5
169 170 -1
169 189 -1
170 150 -1
170 169 -1
170 170 5
170 171 -1
170 190 -1
171 151 -1
171 170 -1
171 171 5
171 172 -1
171 191 -1
172 152 -1
172 171 -1
172 172 5
172 173 -1
172 192 -1
173 153 -1
173 172 -1
173 173 5
173 174 -1
173 193 -1
174 154 -1
174 173 -1
174 174 5
174 175 -1
174 194 -1
175 155 -1
175 174 -1
175 175 5
175 176 -1
175 195 -1
176 156 -1
176 175 -1
176 176 5
176 177 -1
176 196 -1
177 157 -1
177 176 -1
177 177 5
177 178 -1
177 197 -1
178 158 -1
178 177 -1
178 178 5
178 179 -1
178 198 -1
179 159 -1
179 178 -1
179 179 5
179 199 -1
180 160 -1
180 180 5
180 181 -1
180 200 -1
181 161 -1
181 180 -1
181 181 5
181 182 -1
181 201 -1
182 162 -1
182 181 -1
182 182 5
182 183 -1
182 202 -1
183 163 -1
183 182 -1
183 183 5
183 184 -1
183 203 -1
184 164 -1
184 183 -1
184 184 5
184 185 -1
184 204 -1
185 165 -1
185 184 -1
185 185 5
185 186 -1
185 205 -1
186 166 -1
186 185 -1
186 186 5
186 187 -1
186 206 -1
187 167 -1
187 186 -1
187 187 5
187 188 -1
187 207 -1
188 168 -1
188 187 -1
188 188 5
188 189 -1
188 208 -1
189 169 -1
189 188 -1
189 189 5
189 190 -1
189 209 -1
190 170 -1
190 189 -1
190 190 5
190 191 -1
190 210 -1
191 171 -1
191 190 -1
191 191 5
191 192 -1
191 211 -1
192 172 -1
192 191 -1
192 192 5
192 193 -1
192 212 -1
193 173 -1
193 192 -1
193 193 5
193 194 -1
193 213 -1
194 174 -1
194 193 -1
194 194 5
194 195 -1
194 214 -1
195 175 -1
195 194 -1
195 195 5
195 196 -1
195 215 -1
196 176 -1
196 195 -1
196 196 5
196 197 -1
196 216 -1
197 177 -1
197 196 -1
197 197 5
197 198 -1
197 217 -1
198 178 -1
198 197 -1
198 198 5
198 199 -1
198 218 -1
199 179 -1
199 198 -1
199 199 5
199 219 -1
200 180 -1
200 200 5
200 201 -1
200 220 -1
201 181 -1
201 200 -1
201 201 5
201 202 -1
201 221 -1
202 182 -1
202 201 -1
202 202 5
202 203 -1
202 222 -1
203 183 -1
203 202 -1
203 203 5
203 204 -1
203 223 -1
204 184 -1
204 203 -1
204 204 5
204 205 -1
204 224 -1
205 185 -1
205 204 -1
205 205 5
205 206 -1
205 225 -1
206 186 -1
206 205 -1
206 206 5
206 207 -1
206 226 -1
207 187 -1
207 206 -1
207 207 5
207 208 -1
207 227 -1
208 188 -1
208 207 -1
208 208 5
208 209 -1
208 228 -1
209 189 -1
209 208 -1
209 209 5
209 210 -1
209 229 -1
210 190 -1
210 209 -1
210 210 5
210 211 -1
210 230 -1
211 191 -1
211 210 -1
211 211 5
211 212 -1
211 231 -1
212 192 -1
212 211 -1
212 212 5
212 213 -1
212 232 -1
213 193 -1
213 212 -1
213 213 5
213 214 -1
213 233 -1
214 194 -1
214 213 -1
214 214 5
214 215 -1
214 234 -1
215 195 -1
215 214 -1
215 215 5
215 216 -1
215 235 -1
216 196 -1
216 215 -1
216 216 5
216 217 -1
216 236 -1
217 197 -1
217 216 -1
217 217 5
217 218 -1
217 237 -1
218 198 -1
218 217 -1
218 218 5
218 219 -1
218 238 -1
219 199 -1
219 218 -1
219 219 5
219 239 -1
220 200 -1
220 220 5
220 221 -1
220 240 -1
221 201 -1
221 220 -1
221 221 5
221 222 -1
221 241 -1
222 202 -1
222 221 -1
222 222 5
222 223 -1
222 242 -1
223 203 -1
223 222 -1
223 223 5
223 224 -1
223 243 -1
224 204 -1
224 223 -1
224 224 5
224 225 -1
224 244 -1
225 205 -1
225 224 -1
225 225 5
225 226 -1
225 245 -1
226 206 -1
226 225 -1
226 226 5
226 227 -1
226 246 -1
227 207 -1
227 226 -1
227 227 5
227 228 -1
227 247 -1
228 208 -1
228 227 -1
228 228 5
228 229 -1
228 248 -1
229 209 -1
229 228 -1
229 229 5
229 230 -1
229 249 -1
230 210 -1
230 229 -1
230 230 5
230 231 -1
230 250 -1
231 211 -1
231 230 -1
231 231 5
